,image_path,label
1064,/fssd1/user-data/dogoulis/stylegan2_new/99782.png,1
340,/fssd1/user-data/dogoulis/FFHQ/30089.png,0
574,/fssd1/user-data/dogoulis/FFHQ/37121.png,0
1112,/fssd1/user-data/dogoulis/stylegan2_new/104085.png,1
1346,/fssd1/user-data/dogoulis/stylegan2_new/87986.png,1
1708,/fssd1/user-data/dogoulis/stylegan2_new/53704.png,1
635,/fssd1/user-data/dogoulis/FFHQ/06633.png,0
793,/fssd1/user-data/dogoulis/FFHQ/19585.png,0
899,/fssd1/user-data/dogoulis/FFHQ/23755.png,0
1423,/fssd1/user-data/dogoulis/stylegan2_new/107879.png,1
877,/fssd1/user-data/dogoulis/FFHQ/19186.png,0
1766,/fssd1/user-data/dogoulis/stylegan2_new/71674.png,1
1903,/fssd1/user-data/dogoulis/stylegan2_new/108344.png,1
254,/fssd1/user-data/dogoulis/FFHQ/14859.png,0
1032,/fssd1/user-data/dogoulis/stylegan2_new/88442.png,1
194,/fssd1/user-data/dogoulis/FFHQ/47597.png,0
1883,/fssd1/user-data/dogoulis/stylegan2_new/78139.png,1
1247,/fssd1/user-data/dogoulis/stylegan2_new/77688.png,1
1732,/fssd1/user-data/dogoulis/stylegan2_new/97513.png,1
255,/fssd1/user-data/dogoulis/FFHQ/24060.png,0
491,/fssd1/user-data/dogoulis/FFHQ/49993.png,0
1105,/fssd1/user-data/dogoulis/stylegan2_new/89887.png,1
1237,/fssd1/user-data/dogoulis/stylegan2_new/57973.png,1
109,/fssd1/user-data/dogoulis/FFHQ/28543.png,0
1043,/fssd1/user-data/dogoulis/stylegan2_new/58490.png,1
926,/fssd1/user-data/dogoulis/FFHQ/24895.png,0
1614,/fssd1/user-data/dogoulis/stylegan2_new/101151.png,1
1463,/fssd1/user-data/dogoulis/stylegan2_new/116284.png,1
1075,/fssd1/user-data/dogoulis/stylegan2_new/57768.png,1
380,/fssd1/user-data/dogoulis/FFHQ/25000.png,0
150,/fssd1/user-data/dogoulis/FFHQ/21574.png,0
1802,/fssd1/user-data/dogoulis/stylegan2_new/62429.png,1
646,/fssd1/user-data/dogoulis/FFHQ/14058.png,0
211,/fssd1/user-data/dogoulis/FFHQ/26888.png,0
1763,/fssd1/user-data/dogoulis/stylegan2_new/65532.png,1
1353,/fssd1/user-data/dogoulis/stylegan2_new/94845.png,1
785,/fssd1/user-data/dogoulis/FFHQ/51923.png,0
948,/fssd1/user-data/dogoulis/FFHQ/06640.png,0
982,/fssd1/user-data/dogoulis/FFHQ/38794.png,0
1804,/fssd1/user-data/dogoulis/stylegan2_new/86812.png,1
1288,/fssd1/user-data/dogoulis/stylegan2_new/55505.png,1
556,/fssd1/user-data/dogoulis/FFHQ/27152.png,0
120,/fssd1/user-data/dogoulis/FFHQ/25761.png,0
285,/fssd1/user-data/dogoulis/FFHQ/52501.png,0
1922,/fssd1/user-data/dogoulis/stylegan2_new/55769.png,1
1223,/fssd1/user-data/dogoulis/stylegan2_new/51499.png,1
494,/fssd1/user-data/dogoulis/FFHQ/30518.png,0
789,/fssd1/user-data/dogoulis/FFHQ/39517.png,0
1836,/fssd1/user-data/dogoulis/stylegan2_new/63823.png,1
